,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp (F),Wind Speed
0,Sioux Lookout,90,CA,1569342120,72,50.1,-91.92,60.8,8.05
1,Pontes e Lacerda,0,BR,1569342409,25,-15.23,-59.33,103.01,5.75
2,Tuktoyaktuk,90,CA,1569342009,93,69.44,-133.03,35.6,2.24
3,Puerto Ayora,100,EC,1569341995,89,-0.74,-90.35,69.01,8.01
4,Jamestown,0,AU,1569341972,89,-33.21,138.6,43.61,7.67
5,Ushuaia,40,AR,1569341975,61,-54.81,-68.31,51.8,40.26
6,Georgetown,75,GY,1569342001,70,6.8,-58.16,93.2,11.41
7,Katsuura,40,JP,1569341976,73,33.93,134.5,71.6,12.75
8,Saint-Philippe,75,CA,1569341976,67,45.36,-73.48,62.01,6.93
9,Provideniya,82,RU,1569341982,93,64.42,-173.23,29.93,3.31
10,Rikitea,63,PF,1569341979,73,-23.12,-134.97,69.71,10.38
11,Port Elizabeth,1,US,1569341995,41,39.31,-74.98,79.0,10.29
12,Coihaique,75,CL,1569342023,58,-45.58,-72.07,59.0,5.82
13,Mar del Plata,99,AR,1569341945,44,-46.43,-67.52,63.23,24.56
14,Carnarvon,0,ZA,1569342036,25,-30.97,22.13,67.19,22.68
15,Madera,1,US,1569342411,46,36.96,-120.06,75.99,5.08
16,Nikolskoye,40,RU,1569341981,56,59.7,30.79,44.01,8.95
17,Hermanus,0,ZA,1569342014,70,-34.42,19.24,69.01,10.0
18,Saint George,75,GR,1569342012,69,39.45,22.34,75.2,4.7
19,Cape Town,20,ZA,1569341772,52,-33.93,18.42,70.0,14.99
20,Miraflores,0,PE,1569342411,18,-16.39,-71.52,71.6,10.29
21,Jeremie,100,HT,1569342412,75,18.65,-74.12,84.29,12.41
22,Capreol,40,CA,1569342412,76,46.71,-80.92,61.0,3.29
23,Kokopo,100,PG,1569342302,96,-4.34,152.27,69.89,2.48
24,Albany,75,US,1569341976,68,42.65,-73.75,70.0,16.11
25,Clyde River,90,CA,1569341984,74,70.47,-68.59,35.6,2.24
26,Gallup,20,US,1569342412,81,35.53,-108.74,53.6,6.93
27,Port Alfred,72,ZA,1569341982,70,-33.59,26.89,61.0,5.01
28,Butaritari,80,KI,1569341988,71,3.07,172.79,83.57,8.16
29,Ancud,40,CL,1569342058,72,-41.87,-73.83,59.0,2.24
30,Coahuayana,91,MX,1569342039,94,18.62,-100.35,72.77,1.3
31,Punta Arenas,40,CL,1569341971,53,-53.16,-70.91,51.8,21.92
